projectDescriptionID,releaseID,releaseTime,commonName,markedRun,markedFishOrigin,sourceOfFishSite,releaseSite,releaseSubSite,nReleased,testDays,appliedMarkType,appliedMarkColor,appliedMarkPosition,appliedMarkCode,IncludeInAnalysis
7,306,2025-01-23T12:00:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,351.0,7,Elastomer,Yellow,Nose,,Yes
7,307,2025-02-20T13:50:12Z,Chinook salmon,Fall,Hatchery,,Hallwood Release Site,,975.0,7,Elastomer,Pink,Nose,,Yes
7,308,2025-02-20T13:50:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,133.0,7,Elastomer,Yellow,Nose,,Yes
7,309,2025-02-27T00:00:12Z,Chinook salmon,Fall,Hatchery,Hallwood,Hallwood Release Site,,972.0,7,Elastomer,Yellow,Nose,,Yes
7,310,2025-02-27T12:00:12Z,Chinook salmon,Fall,Hatchery,,Hallwood Release Site,,30.0,7,Elastomer,Yellow,Nose,,Yes
7,311,2025-03-06T12:10:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,246.0,7,Elastomer,Yellow,Nose,,Yes
7,312,2025-03-06T12:10:12Z,Chinook salmon,Fall,Hatchery,,Hallwood Release Site,,904.0,7,Elastomer,Pink,Nose,,Yes
7,313,2025-03-13T12:55:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,475.0,7,Elastomer,Yellow,Nose,,Yes
7,314,2025-03-20T13:06:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,79.0,7,Elastomer,Yellow,Nose,,Yes
7,315,2025-03-20T13:06:12Z,Chinook salmon,Fall,Hatchery,Not applicable,Hallwood Release Site,,988.0,7,Elastomer,Pink,Nose,,Yes
7,316,2025-03-27T13:06:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,202.0,7,Elastomer,Yellow,Nose,,Yes
7,317,2025-04-03T13:00:12Z,Not applicable (n/a),Fall,Hatchery,,Hallwood Release Site,,994.0,7,Elastomer,Pink,Nose,,Yes
7,318,2025-04-17T11:58:12Z,Chinook salmon,Fall,Hatchery,,Hallwood Release Site,,593.0,7,Elastomer,Pink,Nose,,Yes
7,319,2025-04-29T12:22:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,353.0,7,Elastomer,Yellow,Nose,,Yes
7,320,2025-05-06T12:45:12Z,Chinook salmon,Fall,Hatchery,,Hallwood Release Site,,493.0,7,Elastomer,Pink,Nose,,Yes
7,321,2025-05-13T12:16:12Z,Chinook salmon,Fall,Hatchery,,Hallwood Release Site,,498.0,7,Elastomer,Pink,Nose,,Yes
7,322,2025-04-10T11:35:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,952.0,7,Elastomer,Yellow,Nose,,Yes
