"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
7,2,2022-10-17 13:58:44,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.5,"Yes",18,0.550000011920929
7,3,2022-10-18 09:53:53,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",475,0.5,0.300000011920929,"Yes",18,NA
7,4,2022-10-19 11:55:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",617,0.600000023841858,0.600000023841858,"Yes",18,NA
7,5,2022-10-20 09:07:46,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",712,0.600000023841858,0.5,"Yes",16,0.610000014305115
7,6,2022-10-21 10:50:34,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",522,0.349999994039536,NA,"Yes",16,6
7,7,2022-10-24 12:30:36,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.10000002384186,"Yes",18,0.579999983310699
7,10,2022-10-24 12:30:46,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2,"Yes",18,0.579999983310699
7,8,2022-10-25 08:52:44,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",997,0.699999988079071,0.5,"Yes",18,0.879999995231628
7,11,2022-10-25 09:13:43,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",NA,1.76999998092651,1.5,"Yes",18,0.879999995231628
7,9,2022-10-26 10:41:27,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",1045,0.600000023841858,0.800000011920929,"Yes",NA,1.1599999666214
7,12,2022-10-26 11:04:34,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2137,1.39999997615814,1.39999997615814,"Yes",NA,1.1599999666214
7,16,2022-10-27 08:43:54,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",1852,1.70000004768372,2,"Yes",NA,0.579999983310699
7,13,2022-10-27 09:02:40,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",902,1,0.899999976158142,"Yes",NA,0.579999983310699
7,17,2022-10-28 09:22:37,"Hallwood","Hallwood 3","End trapping","No fish were caught","Trap functioning normally",2090,1.36000001430511,NA,"Yes",NA,0.509999990463257
7,14,2022-10-28 09:49:17,"Hallwood","Hallwood 1 RR","End trapping","No fish were caught","Trap functioning normally",1282,0.699999988079071,NA,"Yes",NA,0.509999990463257
7,18,2022-10-31 09:38:56,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,NA,"Yes",NA,0.449999988079071
7,15,2022-10-31 09:40:33,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.800000011920929,"Yes",NA,0.449999988079071
7,20,2022-11-01 08:59:05,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2327,1.70000004768372,2,"Yes",NA,0.589999973773956
7,19,2022-11-01 09:15:08,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1235,0.899999976158142,1.14999997615814,"Yes",NA,0.589999973773956
7,25,2022-11-02 09:30:34,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2660,1.79999995231628,1.70000004768372,"Yes",NA,0.889999985694885
7,21,2022-11-02 09:51:32,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1,1.10000002384186,"Yes",NA,0.889999985694885
7,26,2022-11-03 09:54:16,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2565,1.89999997615814,2,"Yes",13,0.610000014305115
7,22,2022-11-03 10:41:52,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,0.699999988079071,0.899999976158142,"Yes",13,0.610000014305115
7,27,2022-11-04 09:15:38,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2375,1.79999995231628,NA,"Yes",15,0.579999983310699
7,23,2022-11-04 09:46:50,"Hallwood","Hallwood 1 RR","End trapping","No fish were caught","Trap functioning normally",1187,0.699999988079071,NA,"Yes",15,0.579999983310699
7,28,2022-11-07 08:19:10,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.09999990463257,"Yes",15,0.540000021457672
7,24,2022-11-07 08:21:13,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.899999976158142,"Yes",15,0.639999985694885
7,31,2022-11-08 08:54:48,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2897,2,2,"Yes",10,1.17999994754791
7,29,2022-11-08 09:15:20,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,0.899999976158142,"Yes",10,1.17999994754791
7,32,2022-11-09 08:25:38,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",3040,1.70000004768372,2.5,"Yes",10,1.25
7,30,2022-11-09 08:51:11,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1472,1.20000004768372,1.20000004768372,"Yes",10,1.25
7,38,2022-11-10 10:30:52,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2897,0.829999983310699,NA,"Yes",11,0.980000019073486
7,33,2022-11-10 11:13:17,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",1567,0.75,NA,"Yes",11,0.980000019073486
7,39,2022-11-14 09:22:31,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.79999995231628,"Yes",9,0.800000011920929
7,34,2022-11-14 09:25:04,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.800000011920929,"Yes",9,0.800000011920929
7,40,2022-11-15 09:00:05,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2422,1.70000004768372,2,"Yes",8,0.550000011920929
