"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Hallwood","Hallwood 1 RR",NA,NA,11.5,NA,2000-05-07 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,11.5,NA,2000-05-08 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-09 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-10 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-11 11:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,11.5,NA,2000-05-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,11.5,NA,2000-05-14 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,11.5,NA,2000-05-15 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,11.5,NA,2000-05-16 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-17 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-18 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-19 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-20 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-21 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
