"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
7,2,2022-10-17 13:58:44,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.5,"Yes",18,0.550000011920929,NA
7,3,2022-10-18 09:53:53,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",475,0.5,0.300000011920929,"Yes",18,NA,NA
7,4,2022-10-19 11:55:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",617,0.600000023841858,0.600000023841858,"Yes",18,NA,NA
7,5,2022-10-20 09:07:46,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",712,0.600000023841858,0.5,"Yes",16,0.610000014305115,NA
7,6,2022-10-21 10:50:34,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",522,0.349999994039536,NA,"Yes",16,6,NA
7,7,2022-10-24 12:30:36,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.10000002384186,"Yes",18,0.579999983310699,NA
7,10,2022-10-24 12:30:46,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2,"Yes",18,0.579999983310699,NA
7,8,2022-10-25 08:52:44,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",997,0.699999988079071,0.5,"Yes",18,0.879999995231628,NA
7,11,2022-10-25 09:13:43,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",NA,1.76999998092651,1.5,"Yes",18,0.879999995231628,NA
7,9,2022-10-26 10:41:27,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",1045,0.600000023841858,0.800000011920929,"Yes",NA,1.1599999666214,NA
7,12,2022-10-26 11:04:34,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2137,1.39999997615814,1.39999997615814,"Yes",NA,1.1599999666214,NA
7,16,2022-10-27 08:43:54,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",1852,1.70000004768372,2,"Yes",NA,0.579999983310699,NA
7,13,2022-10-27 09:02:40,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",902,1,0.899999976158142,"Yes",NA,0.579999983310699,NA
7,17,2022-10-28 09:22:37,"Hallwood","Hallwood 3","End trapping","No fish were caught","Trap functioning normally",2090,1.36000001430511,NA,"Yes",NA,0.509999990463257,NA
7,14,2022-10-28 09:49:17,"Hallwood","Hallwood 1 RR","End trapping","No fish were caught","Trap functioning normally",1282,0.699999988079071,NA,"Yes",NA,0.509999990463257,NA
7,18,2022-10-31 09:38:56,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.60000002384186,"Yes",NA,0.449999988079071,NA
7,15,2022-10-31 09:40:33,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.800000011920929,"Yes",NA,0.449999988079071,NA
7,20,2022-11-01 08:59:05,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2327,1.70000004768372,2,"Yes",NA,0.589999973773956,NA
7,19,2022-11-01 09:15:08,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1235,0.899999976158142,1.14999997615814,"Yes",NA,0.589999973773956,NA
7,25,2022-11-02 09:30:34,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2660,1.79999995231628,1.70000004768372,"Yes",NA,0.889999985694885,NA
7,21,2022-11-02 09:51:32,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1,1.10000002384186,"Yes",NA,0.889999985694885,NA
